Date,Price,Open,High,Low,Vol.,Change %,days
28-Oct-15,97.78,96.95,97.82,96.47,-,0.90%,1378
27-Oct-15,96.91,96.8,96.97,96.58,-,0.05%,1377
26-Oct-15,96.86,97.15,97.15,96.68,-,-0.28%,1376
23-Oct-15,97.13,96.4,97.2,96.15,-,0.78%,1375
22-Oct-15,96.38,95.04,96.54,94.94,-,1.42%,1374
21-Oct-15,95.03,94.85,95.08,94.72,-,0.13%,1373
20-Oct-15,94.91,94.93,94.95,94.59,-,-0.02%,1372
19-Oct-15,94.93,94.67,95,94.55,-,0.41%,1371
16-Oct-15,94.54,94.47,94.77,94.37,-,0.18%,1370
15-Oct-15,94.37,93.95,94.59,93.81,-,0.47%,1369
14-Oct-15,93.93,94.76,94.76,93.84,-,-0.88%,1368
13-Oct-15,94.76,94.9,94.98,94.54,-,-0.08%,1367
12-Oct-15,94.84,94.86,94.9,94.62,-,0.03%,1366
9-Oct-15,94.81,95.23,95.34,94.69,-,-0.54%,1365
8-Oct-15,95.32,95.57,95.61,94.98,-,-0.19%,1364
7-Oct-15,95.5,95.47,95.7,95.33,-,0.05%,1363
6-Oct-15,95.45,96.05,96.16,95.4,-,-0.69%,1362
5-Oct-15,96.11,95.84,96.17,95.45,-,0.29%,1361
2-Oct-15,95.83,96.14,96.38,95.22,-,-0.37%,1360
1-Oct-15,96.19,96.27,96.49,95.97,-,-0.17%,1359
30-Sep-15,96.35,95.91,96.41,95.85,-,0.51%,1358
29-Sep-15,95.86,96.02,96.24,95.71,-,-0.18%,1357
28-Sep-15,96.03,96.29,96.5,95.9,-,-0.25%,1356
25-Sep-15,96.27,96.24,96.7,96.12,-,-0.43%,1355
24-Sep-15,96.69,96.23,96.69,95.46,-,0.65%,1354
23-Sep-15,96.07,96.31,96.55,96.02,-,-0.22%,1353
22-Sep-15,96.28,95.92,96.4,95.76,-,0.41%,1352
21-Sep-15,95.89,95.36,95.98,95.04,-,1.09%,1351
18-Sep-15,94.86,94.57,95.38,94.06,-,0.33%,1350
17-Sep-15,94.55,95.31,95.39,94.36,-,-0.91%,1349
16-Sep-15,95.42,95.57,95.84,95.16,-,-0.20%,1348
15-Sep-15,95.61,95.3,95.68,95.12,-,0.38%,1347
14-Sep-15,95.25,95.2,95.45,94.91,-,0.06%,1346
11-Sep-15,95.19,95.47,95.69,95.11,-,-0.28%,1345
10-Sep-15,95.46,95.91,96.19,95.4,-,-0.57%,1344
9-Sep-15,96.01,95.84,96.41,95.85,-,0.03%,1343
8-Sep-15,95.98,96.15,96.24,95.73,-,-0.26%,1342
7-Sep-15,96.23,96.15,96.42,96.04,-,0.00%,1341
4-Sep-15,96.23,96.37,96.58,95.97,-,-0.19%,1340
3-Sep-15,96.41,95.95,96.62,95.79,-,0.61%,1339
2-Sep-15,95.83,95.41,95.98,95.41,-,0.40%,1338
1-Sep-15,95.45,95.93,95.93,95.19,-,-0.39%,1337
31-Aug-15,95.82,96.19,96.25,95.62,-,-0.30%,1336
28-Aug-15,96.11,95.76,96.32,95.38,-,0.52%,1335
27-Aug-15,95.61,95.19,96.03,94.98,-,0.54%,1334
26-Aug-15,95.1,93.96,95.44,93.72,-,0.60%,1333
25-Aug-15,94.53,93.38,94.69,93.49,-,1.29%,1332
24-Aug-15,93.33,94.86,94.96,92.62,-,-1.77%,1331
21-Aug-15,95.01,95.81,95.82,94.8,-,-1.01%,1330
20-Aug-15,95.98,96.45,96.58,95.71,-,-0.39%,1329
19-Aug-15,96.36,97,97.08,96.34,-,-0.70%,1328
18-Aug-15,97.04,96.84,97.07,96.68,-,0.24%,1327
17-Aug-15,96.81,96.56,96.94,96.51,-,0.30%,1326
14-Aug-15,96.52,96.37,96.67,96.09,-,0.08%,1325
13-Aug-15,96.44,96.34,96.81,96.12,-,0.19%,1324
12-Aug-15,96.26,97.18,97.33,95.93,-,-1.06%,1323
11-Aug-15,97.29,97.19,97.59,96.88,-,0.13%,1322
10-Aug-15,97.16,97.54,97.92,97.04,-,-0.41%,1321
7-Aug-15,97.56,97.79,98.33,97.51,-,-0.28%,1320
6-Aug-15,97.83,97.88,98.16,97.63,-,-0.13%,1319
5-Aug-15,97.96,97.92,98.22,97.64,-,0.03%,1318
4-Aug-15,97.93,97.48,98,97.21,-,0.45%,1317
3-Aug-15,97.49,97.22,97.58,97.16,-,0.15%,1316
31-Jul-15,97.34,97.47,97.6,96.31,-,-0.23%,1315
30-Jul-15,97.56,97.13,97.77,97.17,-,0.60%,1314
29-Jul-15,96.98,96.64,97.25,96.5,-,0.22%,1313
28-Jul-15,96.77,96.58,96.97,96.47,-,0.28%,1312
27-Jul-15,96.5,97.2,97.29,96.29,-,-0.76%,1311
24-Jul-15,97.24,97.19,97.62,97.12,-,0.13%,1310
23-Jul-15,97.11,97.45,97.51,96.89,-,-0.50%,1309
22-Jul-15,97.6,97.34,97.79,97.11,-,0.28%,1308
21-Jul-15,97.33,98.02,98.15,97.14,-,-0.71%,1307
20-Jul-15,98.03,97.93,98.15,97.73,-,0.17%,1306
17-Jul-15,97.86,97.66,97.98,97.42,-,0.19%,1305
16-Jul-15,97.67,97.13,97.76,97.17,-,0.51%,1304
15-Jul-15,97.17,96.66,97.31,96.53,-,0.55%,1303
14-Jul-15,96.64,96.81,97.05,96.27,-,-0.23%,1302
13-Jul-15,96.86,96.09,96.86,95.63,-,0.86%,1301
10-Jul-15,96.03,96.38,96.39,95.45,-,-0.60%,1300
9-Jul-15,96.61,96.23,96.75,95.97,-,0.33%,1299
8-Jul-15,96.29,96.68,96.88,96.12,-,-0.59%,1298
7-Jul-15,96.86,96.28,97.23,96.31,-,0.58%,1297
6-Jul-15,96.3,96.42,96.62,96.02,-,0.20%,1296
3-Jul-15,96.11,96.09,96.22,95.87,-,0.00%,1295
2-Jul-15,96.11,96.32,96.42,95.87,-,-0.21%,1294
1-Jul-15,96.31,95.58,96.35,95.47,-,0.87%,1293
30-Jun-15,95.48,95.04,95.68,94.85,-,0.73%,1292
29-Jun-15,94.79,96.11,96.37,94.68,-,-0.71%,1291
26-Jun-15,95.47,95.17,95.67,95.08,-,0.29%,1290
25-Jun-15,95.19,95.28,95.51,95.09,-,-0.07%,1289
24-Jun-15,95.26,95.37,95.54,94.93,-,-0.18%,1288
23-Jun-15,95.43,94.29,95.64,94.3,-,1.17%,1287
22-Jun-15,94.33,94,94.45,93.81,-,0.27%,1286
19-Jun-15,94.08,94.03,94.5,93.9,-,0.04%,1285
18-Jun-15,94.04,94.22,94.23,93.56,-,-0.28%,1284
17-Jun-15,94.3,94.95,95.18,94.11,-,-0.74%,1283
16-Jun-15,95,94.83,95.23,94.56,-,0.20%,1282
15-Jun-15,94.81,95.16,95.39,94.73,-,-0.17%,1281
12-Jun-15,94.97,95.09,95.68,94.69,-,-0.01%,1280
11-Jun-15,94.98,94.7,95.59,94.71,-,0.35%,1279
10-Jun-15,94.65,95.14,95.23,94.32,-,-0.55%,1278
9-Jun-15,95.17,95.26,95.58,94.84,-,-0.14%,1277
8-Jun-15,95.3,96.47,96.55,95.05,-,-1.05%,1276
5-Jun-15,96.31,95.76,96.91,95.36,-,0.89%,1275
4-Jun-15,95.46,95.42,95.62,94.65,-,-0.01%,1274
3-Jun-15,95.47,95.94,96.51,95.21,-,-0.38%,1273
2-Jun-15,95.83,97.43,97.53,95.67,-,-1.60%,1272
1-Jun-15,97.39,96.9,97.68,96.93,-,0.50%,1271
29-May-15,96.91,96.89,97.19,96.75,-,-0.06%,1270
28-May-15,96.97,97.26,97.63,96.86,-,-0.41%,1269
27-May-15,97.37,97.22,97.78,96.89,-,0.07%,1268
26-May-15,97.3,96.39,97.36,96.45,-,1.34%,1267
25-May-15,96.01,96.23,96.47,96.17,-,-0.10%,1266
22-May-15,96.11,95.4,96.27,94.82,-,0.90%,1265
21-May-15,95.25,95.59,95.65,94.97,-,-0.21%,1264
20-May-15,95.45,95.31,95.84,95.26,-,0.19%,1263
19-May-15,95.27,94.12,95.47,94.09,-,1.11%,1262
18-May-15,94.22,93.23,94.27,93.27,-,1.16%,1261
15-May-15,93.14,93.41,94.03,93.14,-,-0.34%,1260
14-May-15,93.46,93.64,93.76,93.13,-,-0.17%,1259
13-May-15,93.62,94.55,94.59,93.46,-,-0.96%,1258
12-May-15,94.53,95.06,95.16,94.24,-,-0.51%,1257
11-May-15,95.01,94.79,95.26,94.8,-,0.23%,1256
8-May-15,94.79,94.64,95.06,94.32,-,0.16%,1255
7-May-15,94.64,94.11,94.83,93.89,-,0.58%,1254
6-May-15,94.09,95.18,95.22,93.88,-,-1.04%,1253
5-May-15,95.08,95.44,95.95,94.88,-,-0.42%,1252
4-May-15,95.48,95.25,95.64,95.04,-,0.19%,1251
1-May-15,95.3,94.83,95.4,94.5,-,0.74%,1250
30-Apr-15,94.6,95.2,95.45,94.4,-,-0.64%,1249
29-Apr-15,95.21,96.12,96.18,94.68,-,-0.92%,1248
28-Apr-15,96.09,96.79,96.93,96.01,-,-0.70%,1247
27-Apr-15,96.77,96.95,97.28,96.47,-,-0.15%,1246
24-Apr-15,96.92,97.33,97.56,96.75,-,-0.37%,1245
23-Apr-15,97.28,98.05,98.42,97.14,-,-0.66%,1244
22-Apr-15,97.93,97.95,98.12,97.43,-,-0.07%,1243
21-Apr-15,98,97.95,98.45,97.64,-,0.06%,1242
20-Apr-15,97.94,97.34,98.07,97.33,-,0.43%,1241
17-Apr-15,97.52,97.65,97.82,97,-,0.10%,1240
16-Apr-15,97.42,98.39,98.72,97.28,-,-0.92%,1239
15-Apr-15,98.32,98.79,99.36,98.22,-,-0.42%,1238
14-Apr-15,98.73,99.46,99.7,98.37,-,-0.76%,1237
13-Apr-15,99.49,99.47,99.99,99.23,-,0.15%,1236
10-Apr-15,99.34,98.97,99.69,98.84,-,0.18%,1235
9-Apr-15,99.16,98.04,99.18,98.04,-,1.25%,1234
8-Apr-15,97.94,97.86,98.2,97.25,-,0.11%,1233
7-Apr-15,97.83,97.05,98.02,96.93,-,1.08%,1232
6-Apr-15,96.78,96.59,97.24,96.33,-,0.24%,1231
3-Apr-15,96.55,97.56,97.61,96.39,-,-0.91%,1230
2-Apr-15,97.44,98.18,98.28,97.33,-,-0.76%,1229
1-Apr-15,98.19,98.42,98.64,97.98,-,-0.17%,1228
31-Mar-15,98.36,97.92,98.67,97.83,-,0.40%,1227
30-Mar-15,97.97,97.37,98.07,97.42,-,0.70%,1226
27-Mar-15,97.29,97.38,97.92,96.99,-,-0.15%,1225
26-Mar-15,97.44,96.9,97.55,96.17,-,0.47%,1224
25-Mar-15,96.98,97.22,97.3,96.54,-,-0.22%,1223
24-Mar-15,97.19,96.92,97.38,96.39,-,0.16%,1222
23-Mar-15,97.03,97.65,98.24,96.83,-,-0.90%,1221
20-Mar-15,97.91,99.07,99.12,97.45,-,-1.36%,1220
19-Mar-15,99.26,97.81,99.46,97.21,-,0.72%,1219
18-Mar-15,98.55,99.63,99.8,96.63,-,-1.03%,1218
17-Mar-15,99.58,99.68,99.83,99.23,-,-0.02%,1217
16-Mar-15,99.6,100.32,100.27,99.32,-,-0.73%,1216
13-Mar-15,100.33,99.21,100.39,99.2,-,0.90%,1215
12-Mar-15,99.44,99.68,100.06,98.65,-,-0.36%,1214
11-Mar-15,99.8,98.64,99.98,98.49,-,1.20%,1213
10-Mar-15,98.62,97.73,98.81,97.78,-,1.06%,1212
9-Mar-15,97.59,97.8,97.78,97.29,-,-0.02%,1211
6-Mar-15,97.61,96.35,97.73,96.3,-,1.28%,1210
5-Mar-15,96.38,95.95,96.59,95.84,-,0.43%,1209
4-Mar-15,95.97,95.39,96.06,95.32,-,0.62%,1208
3-Mar-15,95.38,95.5,95.57,95.1,-,-0.08%,1207
2-Mar-15,95.46,95.38,95.51,95.06,-,0.15%,1206
27-Feb-15,95.32,95.19,95.36,94.91,-,0.03%,1205
26-Feb-15,95.29,94.19,95.36,94.06,-,1.15%,1204
25-Feb-15,94.21,94.41,94.48,94.13,-,-0.30%,1203
24-Feb-15,94.49,94.58,94.98,94.43,-,-0.08%,1202
23-Feb-15,94.57,94.22,94.92,94.28,-,0.24%,1201
20-Feb-15,94.34,94.41,94.79,94.05,-,-0.06%,1200
19-Feb-15,94.4,94.11,94.45,93.83,-,0.21%,1199
18-Feb-15,94.2,94.16,94.53,93.98,-,0.15%,1198
17-Feb-15,94.06,94.42,94.51,93.8,-,-0.15%,1197
16-Feb-15,94.2,94.1,94.54,93.9,-,0.00%,1196
13-Feb-15,94.2,94.2,94.31,93.9,-,0.12%,1195
12-Feb-15,94.09,94.88,94.97,93.98,-,-0.94%,1194
11-Feb-15,94.98,94.69,95.11,94.64,-,0.23%,1193
10-Feb-15,94.76,94.54,94.88,94.4,-,0.33%,1192
9-Feb-15,94.45,94.81,94.88,94.36,-,-1.46%,1191
6-Feb-15,95.85,93.6,95.85,93.52,-,2.44%,1190
5-Feb-15,93.57,94.4,94.55,93.42,-,-0.45%,1189
4-Feb-15,93.99,93.71,94.59,93.61,-,0.42%,1188
3-Feb-15,93.6,94.57,94.7,93.25,-,-0.95%,1187
2-Feb-15,94.5,94.58,94.88,94.37,-,-0.32%,1186
30-Jan-15,94.8,94.67,94.92,94.43,-,0.02%,1185
29-Jan-15,94.78,94.58,95.01,94.33,-,0.33%,1184
28-Jan-15,94.47,94.19,94.69,93.97,-,0.48%,1183
27-Jan-15,94.02,94.91,95.01,93.7,-,-0.82%,1182
26-Jan-15,94.8,95.23,95.33,94.59,-,0.04%,1181
23-Jan-15,94.76,94.21,95.48,94.11,-,0.72%,1180
22-Jan-15,94.08,92.89,94.5,92.48,-,1.27%,1179
21-Jan-15,92.9,93.07,93.09,92.15,-,-0.16%,1178
20-Jan-15,93.05,92.66,93.1,92.55,-,0.57%,1177
19-Jan-15,92.52,92.71,92.72,92.33,-,0.00%,1176
16-Jan-15,92.52,92.1,93.26,92.08,-,0.18%,1175
15-Jan-15,92.35,92.16,92.75,91.51,-,0.21%,1174
14-Jan-15,92.16,92.23,92.42,91.61,-,-0.16%,1173
13-Jan-15,92.31,92.03,92.43,91.81,-,0.36%,1172
12-Jan-15,91.98,91.88,92.34,91.72,-,0.04%,1171
9-Jan-15,91.94,92.31,92.5,91.89,-,-0.47%,1170
8-Jan-15,92.37,91.94,92.53,91.94,-,0.52%,1169
7-Jan-15,91.89,91.75,92.27,91.65,-,0.43%,1168
6-Jan-15,91.5,91.38,91.81,91.12,-,0.13%,1167
5-Jan-15,91.38,91.13,91.78,91.23,-,0.33%,1166
2-Jan-15,91.08,90.36,91.16,90.33,-,0.90%,1165
1-Jan-15,90.27,90.28,90.38,90.24,-,0.00%,1164
31-Dec-14,90.27,89.93,90.3,89.86,-,0.31%,1163
30-Dec-14,89.99,90.19,90.33,89.81,-,-0.22%,1162
29-Dec-14,90.19,89.98,90.27,89.79,-,0.18%,1161
26-Dec-14,90.03,89.87,90.08,89.78,-,0.07%,1160
25-Dec-14,89.97,89.93,89.96,89.65,-,0.00%,1159
24-Dec-14,89.97,90.04,90.08,89.81,-,-0.10%,1158
23-Dec-14,90.06,89.77,90.16,89.63,-,0.32%,1157
22-Dec-14,89.77,89.63,89.79,89.37,-,0.19%,1156
19-Dec-14,89.6,89.24,89.65,89.18,-,0.41%,1155
18-Dec-14,89.23,89.13,89.4,88.92,-,0.11%,1154
17-Dec-14,89.13,88.02,89.14,87.9,-,1.15%,1153
16-Dec-14,88.12,88.44,88.51,87.63,-,-0.38%,1152
15-Dec-14,88.46,88.21,88.63,88.17,-,0.11%,1151
12-Dec-14,88.36,88.59,88.64,88.11,-,-0.34%,1150
11-Dec-14,88.66,87.93,88.79,87.91,-,0.44%,1149
10-Dec-14,88.27,88.65,88.81,88.19,-,-0.47%,1148
9-Dec-14,88.69,89.18,89.27,88.16,-,-0.39%,1147
8-Dec-14,89.04,89.4,89.55,88.91,-,-0.32%,1146
5-Dec-14,89.33,88.58,89.47,88.58,-,0.71%,1145
4-Dec-14,88.7,88.94,89.12,88.21,-,-0.29%,1144
3-Dec-14,88.96,88.6,89,88.58,-,0.35%,1143
2-Dec-14,88.65,87.98,88.67,87.95,-,0.80%,1142
1-Dec-14,87.95,88.16,88.45,87.78,-,-0.46%,1141
28-Nov-14,88.36,88.07,88.39,87.94,-,0.86%,1140
27-Nov-14,87.61,87.68,88.03,87.53,-,0.00%,1139
26-Nov-14,87.61,87.84,88.04,87.52,-,-0.35%,1138
25-Nov-14,87.92,88.2,88.33,87.82,-,-0.26%,1137
24-Nov-14,88.15,88.44,88.44,88.07,-,-0.18%,1136
21-Nov-14,88.31,87.63,88.39,87.45,-,0.82%,1135
20-Nov-14,87.59,87.67,87.94,87.49,-,-0.07%,1134
19-Nov-14,87.65,87.67,87.78,87.34,-,0.08%,1133
18-Nov-14,87.58,87.93,87.97,87.51,-,-0.40%,1132
17-Nov-14,87.93,87.51,88,87.18,-,0.46%,1131
14-Nov-14,87.53,87.8,88.27,87.4,-,-0.16%,1130
13-Nov-14,87.67,87.81,87.88,87.62,-,-0.17%,1129
12-Nov-14,87.82,87.6,87.9,87.39,-,0.33%,1128
11-Nov-14,87.53,87.81,88.06,87.36,-,-0.32%,1127
10-Nov-14,87.81,87.43,87.83,87.22,-,0.19%,1126
7-Nov-14,87.64,88.06,88.19,87.47,-,-0.42%,1125
6-Nov-14,88.01,87.43,88.15,87.13,-,0.65%,1124
5-Nov-14,87.44,87.01,87.61,86.94,-,0.53%,1123
4-Nov-14,86.98,87.25,87.3,86.88,-,-0.38%,1122
3-Nov-14,87.31,87.08,87.41,87.02,-,0.45%,1121
31-Oct-14,86.92,86.18,87.13,86.15,-,0.89%,1120
30-Oct-14,86.15,85.98,86.49,85.99,-,0.23%,1119
29-Oct-14,85.95,85.4,86.05,85.19,-,0.63%,1118
28-Oct-14,85.41,85.57,85.68,85.24,-,-0.11%,1117
27-Oct-14,85.5,85.7,85.71,85.41,-,-0.27%,1116
24-Oct-14,85.73,85.84,85.91,85.54,-,-0.13%,1115
23-Oct-14,85.84,85.74,85.94,85.66,-,0.12%,1114
22-Oct-14,85.74,85.38,85.79,85.23,-,0.52%,1113
21-Oct-14,85.3,85.02,85.41,84.74,-,0.41%,1112
20-Oct-14,84.95,85.28,85.38,84.91,-,-0.19%,1111
17-Oct-14,85.11,84.91,85.25,84.76,-,0.19%,1110
16-Oct-14,84.95,84.91,85.43,84.74,-,-0.23%,1109
15-Oct-14,85.15,85.9,86.01,84.47,-,-0.78%,1108
14-Oct-14,85.82,85.25,85.88,85.28,-,0.34%,1107
13-Oct-14,85.53,85.82,85.75,85.06,-,-0.44%,1106
10-Oct-14,85.91,85.55,85.98,85.4,-,0.46%,1105
9-Oct-14,85.52,85.28,85.67,84.94,-,0.26%,1104
8-Oct-14,85.3,85.61,85.92,85.2,-,-0.43%,1103
7-Oct-14,85.67,85.79,86.1,85.55,-,-0.30%,1102
6-Oct-14,85.93,86.64,86.67,85.64,-,-0.88%,1101
3-Oct-14,86.69,85.62,86.75,85.63,-,1.27%,1100
2-Oct-14,85.6,85.88,85.9,85.45,-,-0.43%,1099
1-Oct-14,85.97,85.92,86.18,85.78,-,0.03%,1098
30-Sep-14,85.94,85.61,86.22,85.49,-,0.41%,1097
29-Sep-14,85.59,85.62,85.8,85.46,-,-0.06%,1096
26-Sep-14,85.64,85.14,85.69,85.11,-,0.53%,1095
25-Sep-14,85.19,85.1,85.48,85.05,-,0.18%,1094
24-Sep-14,85.04,84.71,85.09,84.6,-,0.45%,1093
23-Sep-14,84.66,84.68,84.76,84.36,-,-0.11%,1092
22-Sep-14,84.75,84.78,84.86,84.52,-,0.02%,1091
19-Sep-14,84.73,84.28,84.8,84.23,-,0.49%,1090
18-Sep-14,84.32,84.8,84.74,84.22,-,-0.02%,1089
17-Sep-14,84.34,84.1,84.78,83.94,-,0.32%,1088
16-Sep-14,84.07,84.24,84.37,83.86,-,-0.23%,1087
15-Sep-14,84.26,84.11,84.41,84.15,-,0.02%,1086
12-Sep-14,84.24,84.27,84.41,84.08,-,-0.07%,1085
11-Sep-14,84.3,84.2,84.34,84.07,-,0.02%,1084
10-Sep-14,84.28,84.14,84.42,84.05,-,0.00%,1083
9-Sep-14,84.28,84.31,84.52,84.03,-,0.06%,1082
8-Sep-14,84.23,83.83,84.35,83.8,-,0.59%,1081
5-Sep-14,83.74,83.84,83.94,83.56,-,-0.10%,1080
4-Sep-14,83.82,82.84,83.86,82.84,-,1.16%,1079
3-Sep-14,82.86,82.97,83.06,82.83,-,-0.16%,1078
2-Sep-14,82.99,82.76,83.04,82.75,-,0.29%,1077
1-Sep-14,82.75,82.77,82.8,82.67,-,0.00%,1076
29-Aug-14,82.75,82.48,82.75,82.42,-,0.33%,1075
28-Aug-14,82.48,82.47,82.59,82.31,-,0.06%,1074
27-Aug-14,82.43,82.67,82.73,82.4,-,-0.27%,1073
26-Aug-14,82.65,82.59,82.7,82.43,-,0.12%,1072
25-Aug-14,82.55,82.61,82.59,82.45,-,0.26%,1071
22-Aug-14,82.34,82.16,82.46,82.06,-,0.23%,1070
21-Aug-14,82.15,82.24,82.36,82.1,-,-0.10%,1069
20-Aug-14,82.23,81.87,82.28,81.87,-,0.43%,1068
19-Aug-14,81.88,81.58,81.9,81.59,-,0.37%,1067
18-Aug-14,81.58,81.43,81.61,81.38,-,0.20%,1066
15-Aug-14,81.42,81.6,81.62,81.38,-,-0.21%,1065
14-Aug-14,81.59,81.61,81.69,81.41,-,-0.01%,1064
13-Aug-14,81.6,81.52,81.68,81.36,-,0.12%,1063
12-Aug-14,81.5,81.46,81.68,81.47,-,0.04%,1062
11-Aug-14,81.47,81.42,81.49,81.4,-,0.02%,1061
8-Aug-14,81.45,81.53,81.6,81.26,-,-0.09%,1060
7-Aug-14,81.52,81.42,81.64,81.38,-,0.10%,1059
6-Aug-14,81.44,81.54,81.72,81.4,-,0.14%,1058
5-Aug-14,81.33,81.32,81.63,81.29,-,0.00%,1057
4-Aug-14,81.33,81.3,81.38,81.29,-,0.04%,1056
1-Aug-14,81.3,81.44,81.53,81.19,-,-0.20%,1055
31-Jul-14,81.46,81.42,81.57,81.38,-,0.04%,1054
30-Jul-14,81.43,81.21,81.55,81.18,-,0.27%,1053
29-Jul-14,81.21,81.01,81.25,80.99,-,0.22%,1052
28-Jul-14,81.03,81.04,81.05,80.98,-,0.00%,1051
25-Jul-14,81.03,80.86,81.08,80.8,-,0.20%,1050
24-Jul-14,80.87,80.83,80.91,80.73,-,0.06%,1049
23-Jul-14,80.82,80.78,80.83,80.72,-,0.05%,1048
22-Jul-14,80.78,80.56,80.84,80.54,-,0.27%,1047
21-Jul-14,80.56,80.52,80.6,80.42,-,0.05%,1046
18-Jul-14,80.52,80.54,80.69,80.48,-,0.02%,1045
17-Jul-14,80.5,80.53,80.59,80.47,-,-0.07%,1044
16-Jul-14,80.56,80.39,80.58,80.38,-,0.21%,1043
15-Jul-14,80.39,80.17,80.41,80.14,-,0.25%,1042
14-Jul-14,80.19,80.22,80.25,80.08,-,0.00%,1041
11-Jul-14,80.19,80.12,80.23,80.03,-,0.07%,1040
10-Jul-14,80.13,80.02,80.2,79.98,-,0.18%,1039
9-Jul-14,79.99,80.17,80.23,79.98,-,-0.24%,1038
8-Jul-14,80.18,80.22,80.3,80.14,-,-0.05%,1037
7-Jul-14,80.22,80.25,80.36,80.19,-,-0.06%,1036
4-Jul-14,80.27,80.22,80.3,80.18,-,0.07%,1035
3-Jul-14,80.21,79.95,80.31,79.95,-,0.31%,1034
2-Jul-14,79.96,79.81,80,79.8,-,0.19%,1033
1-Jul-14,79.81,79.79,79.87,79.74,-,0.04%,1032
30-Jun-14,79.78,80.04,80.08,79.76,-,-0.30%,1031
27-Jun-14,80.02,80.21,80.22,80.01,-,-0.25%,1030
26-Jun-14,80.22,80.21,80.38,80.14,-,0.00%,1029
25-Jun-14,80.22,80.32,80.35,80.09,-,-0.14%,1028
24-Jun-14,80.33,80.27,80.43,80.19,-,0.07%,1027
23-Jun-14,80.27,80.37,80.4,80.23,-,-0.12%,1026
20-Jun-14,80.37,80.31,80.49,80.2,-,0.06%,1025
19-Jun-14,80.32,80.41,80.41,80.15,-,-0.32%,1024
18-Jun-14,80.58,80.61,80.67,80.36,-,-0.06%,1023
17-Jun-14,80.63,80.45,80.66,80.4,-,0.20%,1022
16-Jun-14,80.47,80.61,80.71,80.42,-,-0.14%,1021
13-Jun-14,80.58,80.58,80.71,80.44,-,0.00%,1020
12-Jun-14,80.58,80.77,80.82,80.52,-,-0.24%,1019
11-Jun-14,80.77,80.79,80.9,80.67,-,-0.06%,1018
10-Jun-14,80.82,80.63,80.86,80.55,-,0.21%,1017
9-Jun-14,80.65,80.43,80.69,80.3,-,0.30%,1016
6-Jun-14,80.41,80.36,80.53,80.24,-,0.05%,1015
5-Jun-14,80.37,80.65,81.02,80.32,-,-0.36%,1014
4-Jun-14,80.66,80.56,80.68,80.48,-,0.14%,1013
3-Jun-14,80.55,80.63,80.66,80.43,-,-0.11%,1012
2-Jun-14,80.64,80.36,80.68,80.39,-,0.34%,1011
30-May-14,80.37,80.49,80.5,80.31,-,-0.15%,1010
29-May-14,80.49,80.54,80.56,80.36,-,-0.10%,1009
28-May-14,80.57,80.34,80.58,80.32,-,0.27%,1008
27-May-14,80.35,80.29,80.47,80.17,-,-0.05%,1007
26-May-14,80.39,80.4,80.43,80.24,-,0.00%,1006
23-May-14,80.39,80.23,80.44,80.23,-,0.17%,1005
22-May-14,80.25,80.07,80.28,80.07,-,0.20%,1004
21-May-14,80.09,80.04,80.3,79.89,-,0.06%,1003
20-May-14,80.04,80.03,80.13,80,-,0.06%,1002
19-May-14,79.99,80.08,80.08,79.88,-,-0.06%,1001
16-May-14,80.04,80.01,80.12,79.97,-,0.05%,1000
15-May-14,80,80.06,80.34,79.92,-,-0.09%,999
14-May-14,80.07,80.1,80.12,79.99,-,-0.09%,998
13-May-14,80.14,79.9,80.18,79.86,-,0.30%,997
12-May-14,79.9,79.9,79.92,79.78,-,0.00%,996
9-May-14,79.9,79.43,79.92,79.42,-,0.68%,995
8-May-14,79.36,79.23,79.47,78.91,-,0.20%,994
7-May-14,79.2,79.14,79.25,79.09,-,0.14%,993
6-May-14,79.09,79.5,79.52,79.06,-,-0.50%,992
5-May-14,79.49,79.48,79.53,79.43,-,-0.04%,991
2-May-14,79.52,79.52,79.85,79.47,-,-0.01%,990
1-May-14,79.53,79.52,79.54,79.41,-,0.08%,989
30-Apr-14,79.47,79.81,79.92,79.46,-,-0.43%,988
29-Apr-14,79.81,79.7,79.84,79.59,-,0.16%,987
28-Apr-14,79.68,79.74,79.84,79.55,-,-0.09%,986
25-Apr-14,79.75,79.75,79.8,79.66,-,-0.06%,985
24-Apr-14,79.8,79.85,79.97,79.75,-,-0.08%,984
23-Apr-14,79.86,79.89,79.92,79.7,-,-0.06%,983
22-Apr-14,79.91,79.96,79.99,79.79,-,-0.04%,982
21-Apr-14,79.94,79.89,79.99,79.79,-,0.14%,981
18-Apr-14,79.83,79.86,79.89,79.81,-,0.00%,980
17-Apr-14,79.83,79.81,79.88,79.58,-,0.04%,979
16-Apr-14,79.8,79.78,79.87,79.65,-,0.00%,978
15-Apr-14,79.8,79.75,79.9,79.69,-,0.09%,977
14-Apr-14,79.73,79.62,79.83,79.56,-,0.35%,976
11-Apr-14,79.45,79.41,79.57,79.36,-,0.09%,975
10-Apr-14,79.38,79.51,79.57,79.33,-,-0.13%,974
9-Apr-14,79.48,79.79,79.88,79.47,-,-0.34%,973
8-Apr-14,79.75,80.22,80.23,79.71,-,-0.60%,972
7-Apr-14,80.23,80.44,80.45,80.19,-,-0.24%,971
4-Apr-14,80.42,80.45,80.6,80.34,-,-0.06%,970
3-Apr-14,80.47,80.23,80.53,80.12,-,0.31%,969
